step,reward_movement,forward_progress
1,-0.9839659557315034,0.028721124555212203
2,-0.6662411416517291,-0.0020657928457884834
3,-0.17615902105058534,-0.0005457281173633063
4,-0.8719146075179628,-0.0027042559346547868
5,-0.214897297771839,-0.0006662787174189224
6,-0.7848518760558509,-0.0024346060210693266
7,-0.09324751222482057,-0.0002813201488993784
8,-0.7657202514533721,-0.002359695909945841
9,-0.45043117571675506,-0.0013761741221294853
10,-0.761365470733873,-0.002337243304158949
11,-0.7131986797046055,-0.002186237119296759
12,-0.9147065424409347,-0.002810473492575937
13,-0.11700325642523679,-0.0003353880725856063
14,-0.9535069968226835,-0.0029317639834938636
15,-0.5595666920525022,-0.0017040475563309388
16,-1.2196066433540573,-0.0037479608335074565
17,-0.5594633816659961,-0.0016968650555920692
18,-0.8867373550223416,-0.0027119543274077597
19,-0.6467732700957957,-0.001959428896731321
20,-0.5912928117639643,-0.001784881678914589
21,-0.5185956172944606,-0.0015606346592478785
22,-0.6517977408993337,-0.00197337086169664
23,-0.24952560082301375,-0.0007272174436698382
24,-0.6116742902176144,-0.0018436222598596395
25,-0.062195536058022576,-0.00012761953150999163
26,-0.2954795517471541,-0.0008494302477754989
27,-0.03777031454192622,-4.662915930300665e-05
28,-0.2354483038858701,-0.0006572760734666911
29,0.15127268844710112,0.0005497318203024961
30,-0.2391958085592615,-0.0006548400609431475
31,0.33181587975756643,0.0011337398281210847
32,-0.23658780780475905,-0.0006299950015634283
33,-0.12124360913193527,-0.0002652537218148333
34,-0.03296034574824997,1.2498264996170106e-05
35,-0.22841906850230528,-0.0005931578923923839
36,-0.21666462728822908,-0.0005589293804734883
37,0.2047351171278068,0.0007517428560513669
38,0.2254412888084707,0.0008147058230712535
39,0.10956358464250668,0.00044926470869867906
40,-0.09973417914754404,-0.00020666858599519456
41,0.004639189927439814,0.00011486569561378759
42,0.007035938148715587,0.00011664531751795569
43,0.20694219335278688,0.0007357266205011402
44,-0.25733214938788496,-0.0007019328129802829
45,-0.36684554472711456,-0.001040895060288024
46,-0.5484098689780075,-0.001603857169175043
47,0.07062417362977567,0.00031734768448430923
48,0.02908655394283665,0.00019125551200857333
49,0.5979442182159027,0.001962500594726554
50,0.38337131266527597,0.001293180358634269
51,0.5866856733115042,0.0019271896105905201
52,0.3948448806486627,0.001329608223909711
53,0.31722629284785603,0.0010883175999489964
54,-0.5139849727425764,-0.0014931636205778504
55,-0.8395340711116999,-0.0025025307350522445
56,-1.1353997723821503,-0.0034194196707048744
57,-1.0917789623998904,-0.003280270477319841
58,-1.4524757620152373,-0.004396704404690046
59,-1.4744571173265049,-0.0044654551542253835
60,-1.6794580848859686,-0.00510039019409033
61,-1.5722402583093487,-0.004766607153392348
62,-1.8902726770280358,-0.005751728494493789
63,-1.7207819224236776,-0.0052251552942948545
64,-1.8902138949394847,-0.005743846954287684
65,-2.1969922555822903,-0.0066857063515800685
66,-1.7017390992861008,-0.0051520027615402225
67,-1.95255123562727,-0.005939158503515009
68,-1.7665893027920183,-0.005364194741980953
69,-1.952454580702938,-0.005938667739607164
